id,ghm,season,connectance,size,res
2704,0.5523823971631286,summer,0.5,5,1day
2705,0.4203740134587395,summer,0.14285714285714285,7,1day
2706,0.4203740134587395,winter,0.7,5,1day
2707,0.16314922730464235,summer,0.3333333333333333,3,1day
2708,0.16314922730464235,summer,1,2,1day
2709,0.3637765975951892,summer,0.5357142857142857,8,1day
2710,0.49543920899664934,winter,0.3333333333333333,3,1day
2711,0.49543920899664934,summer,0.6,5,1day
2712,0.49543920899664934,winter,0.6666666666666666,3,1day
2713,0.0715601113662103,summer,0.35555555555555557,10,1day
2714,0.0715601113662103,summer,0.5,9,1day
2715,0.0715601113662103,winter,0.3333333333333333,3,1day
2716,0.0715601113662103,summer,0.4,11,1day
2717,0.0715601113662103,winter,0.16666666666666666,4,1day
2718,0.0715601113662103,summer,0.4444444444444444,10,1day
2719,0.4134445341920277,summer,0.6190476190476191,7,1day
2720,0.4134445341920277,winter,0.8666666666666667,6,1day
2721,0.4134445341920277,summer,0.5333333333333333,6,1day
2722,0.4134445341920277,winter,0.3333333333333333,4,1day
2723,0.4134445341920277,summer,0.26666666666666666,6,1day
2724,0.4134445341920277,winter,0.6,5,1day
2725,0.3086235647844144,winter,0.6071428571428571,8,1day
2726,0.3086235647844144,winter,0.6666666666666666,6,1day
2727,0.464991471860394,winter,0,2,1day
2728,0.464991471860394,summer,0,2,1day
2729,0.464991471860394,winter,0,3,1day
2730,0.3079094123793998,summer,1,3,1day
2731,0.3079094123793998,summer,0.3333333333333333,6,1day
2732,0.3079094123793998,winter,0.4666666666666667,6,1day
2733,0.3079094123793998,summer,0.6,5,1day
2734,0.3079094123793998,winter,0.4666666666666667,6,1day
2735,0.3079094123793998,summer,0.5,5,1day
2736,0.3079094123793998,winter,0.39285714285714285,8,1day
2737,0.09543816462866556,summer,0,3,1day
2738,0.09543816462866556,summer,0.3333333333333333,4,1day
2739,0.09543816462866556,winter,0,2,1day
2740,0.09543816462866556,summer,0.6666666666666666,3,1day
2741,0.22142372691612677,winter,0.3333333333333333,3,1day
2742,0.4396787550638011,summer,0.5714285714285714,7,1day
2743,0.2718352029012744,summer,0.7,5,1day
2744,0.03244570924798395,summer,0.13333333333333333,6,1day
2745,0.03194362912577237,summer,0.3333333333333333,3,1day
2746,0.03194362912577237,summer,0.1,5,1day
2747,0.03126755294369047,summer,0,4,1day
2748,0.09627386935881369,summer,1,2,1day
2749,0.513233983060834,winter,0.6666666666666666,3,1day
2750,0.513233983060834,summer,0.3333333333333333,3,1day
2751,0.513233983060834,winter,0.3333333333333333,3,1day
2752,0.4841794109703952,winter,0.75,9,1day
2753,0.4453723069728928,winter,0.4444444444444444,10,1day
2754,0.4453723069728928,summer,0.3333333333333333,3,1day
2755,0.4453723069728928,winter,0.5714285714285714,8,1day
2756,0.5482753163943064,summer,0.6666666666666666,3,1day
2757,0.5482753163943064,summer,0.2,6,1day
2758,0.5482753163943064,winter,0,2,1day
2759,0.3996293961185662,winter,0.6,5,1day
2760,0.23567713678683264,summer,0.5,4,1day
2761,0.4411574967353858,summer,0.75,8,1day
2762,0.36425705400060976,summer,0,2,1day
2763,0.36425705400060976,winter,0.16666666666666666,4,1day
2764,0.36425705400060976,summer,0.6666666666666666,6,1day
2765,0.5650057579566061,winter,0,4,1day
2766,0.5650057579566061,winter,0.5,4,1day
2767,0.3914073649631905,winter,0.9333333333333333,6,1day
2768,0.4182713802379621,winter,0.4,6,1day
2769,0.3018972499740256,winter,0.3333333333333333,3,1day
2770,0.3018972499740256,summer,0,2,1day
2771,0.3018972499740256,winter,1,2,1day
2772,0.06361419950272033,summer,0.2857142857142857,8,1day
2773,0.06361419950272033,winter,0.3,5,1day
2774,0.06361419950272033,summer,0.2222222222222222,9,1day
2775,0.3316161630597609,summer,0.5333333333333333,6,1day
2776,0.3316161630597609,summer,0.6666666666666666,7,1day
2777,0.3316161630597609,winter,0.47619047619047616,7,1day
2778,0.29609509088250036,summer,0.5833333333333334,9,1day
2779,0.29609509088250036,winter,0.5714285714285714,7,1day
2780,0.29609509088250036,summer,1,2,1day
2781,0.29609509088250036,winter,0.9333333333333333,6,1day
2782,0.29609509088250036,summer,1,2,1day
2783,0.30598375177801096,summer,1,2,1day
2784,0.08359833204348584,summer,0.26666666666666666,6,1day
2785,0.08359833204348584,summer,0.4,6,1day
2786,0.08359833204348584,winter,0,2,1day
2787,0.4642860540839618,winter,1,4,1day
2788,0.4009276977544376,winter,0.3333333333333333,4,1day
2789,0.3990050916391791,summer,0.9,5,1day
2790,0.3990050916391791,winter,0.6666666666666666,3,1day
2791,0.4098753448622364,winter,0.5714285714285714,7,1day
2792,0.401860666687546,winter,0.1,5,1day
2793,0.3443713376597744,summer,1,2,1day
2794,0.14406600602687042,winter,0,3,1day
2795,0.02875363048234925,summer,0.5333333333333333,6,1day
2796,0.02875363048234925,summer,0.5714285714285714,7,1day
2797,0.02875283760053262,winter,1,2,1day
2798,0.0846569277023382,winter,0,4,1day
2799,0.0846569277023382,summer,0.3333333333333333,3,1day
2800,0.0846569277023382,winter,0,4,1day
2801,0.0846569277023382,winter,0.1,5,1day
2802,0.3506586013758155,winter,0.8333333333333334,4,1day
2803,0.3867127072175378,winter,0.6,6,1day
2804,0.3867127072175378,summer,0.5,4,1day
2805,0.3867127072175378,winter,0.5333333333333333,6,1day
2806,0.3867127072175378,summer,1,2,1day
2807,0.3867127072175378,winter,0.6666666666666666,3,1day
2808,0.3791993465882211,winter,0.26666666666666666,6,1day
2809,0.3791993465882211,summer,0.26666666666666666,6,1day
2810,0.3791993465882211,winter,0.2,5,1day
2811,0.3974082281650957,summer,0.5,4,1day
2812,0.3974289767647464,winter,0.3333333333333333,3,1day
2813,0.3974289767647464,summer,1,2,1day
2814,0.39802958388319576,summer,0.6666666666666666,7,1day
2815,0.39802958388319576,summer,0.6666666666666666,6,1day
2816,0.4540627143000708,winter,0.26666666666666666,6,1day
2817,0.3976178877901102,summer,1,2,1day
2818,0.3976178877901102,winter,1,3,1day
2819,0.38898256152163346,summer,1,2,1day
2820,0.38898256152163346,summer,1,3,1day
2821,0.38898256152163346,summer,0.3,5,1day
2822,0.38898256152163346,winter,0.19444444444444445,9,1day
2823,0.38898256152163346,summer,0.3333333333333333,6,1day
2824,0.38898256152163346,winter,0.2,6,1day
2825,0.4504356003986482,summer,0.4,6,1day
2826,0.4504356003986482,summer,0.16666666666666666,4,1day
2827,0.4504356003986482,winter,0.5,4,1day
2828,0.4066308673894135,summer,0.3333333333333333,7,1day
2829,0.4066308673894135,winter,0.38095238095238093,7,1day
2830,0.4066308673894135,summer,0.8,5,1day
2831,0.4066308673894135,winter,0.26666666666666666,6,1day
2832,0.4107335603671147,winter,0.6,5,1day
2833,0.4108333087780981,winter,1,2,1day
2834,0.4773342496590318,winter,0.5,4,1day
2835,0.4773342496590318,winter,0.4,6,1day
2836,0.4773342496590318,summer,0.6666666666666666,3,1day
2837,0.4773342496590318,winter,0.2,5,1day
2838,0.3977674182933539,summer,0.8214285714285714,8,1day
2839,0.4353185875656506,summer,0.6,5,1day
2840,0.4353185875656506,winter,0.7333333333333333,6,1day
2841,0.4353185875656506,winter,0.7142857142857143,7,1day
2842,0.4353185875656506,summer,0.3333333333333333,7,1day
2843,0.4353185875656506,winter,0.47619047619047616,7,1day
2844,0.34452688587544417,summer,0.6,5,1day
2845,0.4457472771877981,winter,1,2,1day
2846,0.37998688370557593,winter,0.4666666666666667,6,1day
2847,0.37998688370557593,summer,0.42857142857142855,7,1day
2848,0.37998688370557593,winter,1,4,1day
2849,0.37998688370557593,summer,0.6666666666666666,6,1day
2850,0.3430394150549886,summer,0,3,1day
2851,0.45243780634379865,winter,0.4,5,1day
2852,0.45243780634379865,summer,0.3333333333333333,3,1day
2853,0.45243780634379865,winter,0.3333333333333333,3,1day
2854,0.4617678934052218,summer,0.38095238095238093,7,1day
2855,0.4617678934052218,winter,0.6,5,1day
2856,0.4429696185394987,winter,0.3333333333333333,4,1day
2857,0.4429696185394987,winter,0.5333333333333333,6,1day
2858,0.4429696185394987,winter,0.3333333333333333,3,1day
2859,0.4429696185394987,summer,0.5333333333333333,6,1day
2860,0.4429696185394987,winter,0,3,1day
2861,0.4409559113153101,winter,0.3333333333333333,3,1day
2862,0.4409559113153101,summer,0,2,1day
2863,0.4409559113153101,summer,0.6666666666666666,3,1day
2864,0.439315551759919,winter,0.6428571428571429,8,1day
2865,0.439315551759919,summer,0.7619047619047619,7,1day
2866,0.439315551759919,winter,1,3,1day
2867,0.439315551759919,summer,0.6666666666666666,4,1day
2868,0.439315551759919,winter,0.7,5,1day
2869,0.439315551759919,summer,0.6,5,1day
2870,0.439315551759919,winter,1,4,1day
2871,0.42059761239984783,summer,0.8333333333333334,4,1day
2872,0.42059761239984783,winter,0.2,6,1day
2873,0.42059761239984783,summer,0.4166666666666667,9,1day
2874,0.42059761239984783,winter,1,3,1day
2875,0.42059761239984783,summer,0.6190476190476191,7,1day
2876,0.42059761239984783,winter,0.2857142857142857,7,1day
2877,0.42059761239984783,summer,0.8095238095238095,7,1day
2878,0.42059761239984783,winter,0.6666666666666666,4,1day
2879,0.17466928656836675,summer,0.4,6,1day
2880,0.17466928656836675,winter,0,4,1day
2881,0.17466928656836675,summer,0,2,1day
2882,0.0662581032426963,winter,0,5,1day
2883,0.1392935309475797,summer,0.25,8,1day
2884,0.1392935309475797,winter,0,4,1day
2885,0.1392935309475797,summer,0.3333333333333333,6,1day
2886,0.1392935309475797,summer,0.16666666666666666,9,1day
2887,0.1392935309475797,winter,0.3333333333333333,4,1day
2888,0.33700673260447533,summer,0,2,1day
2889,0.1964350098708033,summer,0.3333333333333333,3,1day
2890,0.4002123367526077,winter,1,2,1day
2891,0.44824522464304706,summer,0.13333333333333333,6,1day
2892,0.44824522464304706,winter,0,2,1day
2893,0.44824522464304706,summer,0,3,1day
2894,0.44824522464304706,summer,0.3333333333333333,4,1day
2895,0.4976670704157427,summer,0.3333333333333333,3,1day
2896,0.4976670704157427,winter,0.6666666666666666,3,1day
2897,0.5009782081120249,summer,0.6666666666666666,3,1day
2898,0.4679433242098465,winter,0.3333333333333333,4,1day
2899,0.16818694870078071,winter,0.6666666666666666,3,1day
2900,0.16818694870078071,summer,0.6666666666666666,3,1day
2901,0.16818694870078071,summer,1,2,1day
2902,0.16818694870078071,winter,0.5,4,1day
2903,0.2886197022813353,summer,0.13333333333333333,6,1day
2904,0.2886197022813353,winter,0.3333333333333333,3,1day
2905,0.3761123560130034,winter,1,4,1day
2906,0.3761123560130034,winter,0.6,5,1day
2907,0.3761123560130034,summer,0.5,4,1day
2908,0.3192963099778006,winter,0,4,1day
2909,0.45351555583970127,winter,0.3333333333333333,3,1day
2910,0.45351555583970127,summer,1,2,1day
2911,0.45351555583970127,winter,0.3333333333333333,4,1day
2912,0.482524433038389,winter,1,5,1day
2913,0.482524433038389,summer,0.5,5,1day
2914,0.482524433038389,winter,0.6,6,1day
2915,0.482524433038389,summer,0.6,6,1day
2916,0.482524433038389,winter,0.5333333333333333,6,1day
2917,0.36368980793826666,summer,0.4,5,1day
2918,0.4669084241673792,winter,0.2857142857142857,7,1day
2919,0.4669084241673792,summer,1,2,1day
2920,0.4669084241673792,summer,1,2,1day
2921,0.4669084241673792,winter,0.5333333333333333,6,1day
2922,0.40579452293408264,winter,0.6,5,1day
2923,0.40579452293408264,winter,0.4642857142857143,8,1day
2924,0.3859977478733342,summer,0.26666666666666666,6,1day
2925,0.3859977478733342,winter,0.4666666666666667,6,1day
2926,0.1259148870390344,summer,0,2,1day
2927,0.1259148870390344,winter,0,2,1day
2928,0.2605255432986546,summer,0,2,1day
2929,0.4490181915535366,winter,0.8,5,1day
2930,0.4490181915535366,summer,0.8,5,1day
2931,0.4490181915535366,winter,0.6,5,1day
2932,0.4490181915535366,summer,0.9523809523809523,7,1day
2933,0.4490181915535366,winter,0.5714285714285714,8,1day
2934,0.4490181915535366,summer,0.9333333333333333,6,1day
2935,0.38406752809584827,summer,1,2,1day
2936,0.38406752809584827,winter,0.7,5,1day
2937,0.38406752809584827,summer,0.7333333333333333,6,1day
2938,0.38406752809584827,winter,0.3333333333333333,3,1day
2939,0.38406752809584827,summer,0.47619047619047616,7,1day
2940,0.38406752809584827,winter,0.16666666666666666,4,1day
2941,0.38406752809584827,summer,0.5,5,1day
2942,0.38407224372709414,winter,1,2,1day
2943,0.400521978980927,summer,0.6666666666666666,4,1day
2944,0.400521978980927,winter,1,2,1day
2945,0.4023251837198056,summer,0.6666666666666666,6,1day
2946,0.4023251837198056,winter,0.42857142857142855,7,1day
2947,0.4023251837198056,winter,0.26666666666666666,6,1day
2948,0.4023251837198056,summer,0.3333333333333333,4,1day
2949,0.4023251837198056,summer,0.6666666666666666,3,1day
2950,0.4023251837198056,winter,0.5,5,1day
2951,0.5659081965812266,summer,0.16666666666666666,4,1day
2952,0.5111612793278189,summer,0.7619047619047619,7,1day
2953,0.3717951579668078,summer,0.4,5,1day
2954,0.3717951579668078,winter,1,2,1day
2955,0.3717951579668078,summer,0.3333333333333333,4,1day
2956,0.3717951579668078,winter,0.16666666666666666,4,1day
2957,0.3717951579668078,summer,0.8,5,1day
2958,0.3544939059851243,summer,0.6666666666666666,4,1day
2959,0.3544939059851243,winter,0.7,5,1day
2960,0.3544939059851243,summer,0.7142857142857143,7,1day
2961,0.495386308784169,winter,0.26666666666666666,6,1day
2962,0.495386308784169,summer,0.2545454545454545,11,1day
2963,0.49446256639211833,summer,0.5714285714285714,8,1day
2964,0.49446256639211833,winter,1,4,1day
2965,0.441379765919709,summer,0,3,1day
2966,0.441379765919709,winter,0.2,6,1day
2967,0.441379765919709,summer,0.4,6,1day
2968,0.441379765919709,winter,0.6666666666666666,3,1day
2969,0.4047156113916951,winter,0.3333333333333333,9,1day
2970,0.4359238890000501,summer,0.5714285714285714,7,1day
2971,0.4359238890000501,winter,0.16666666666666666,4,1day
2972,0.4359238890000501,summer,0.3333333333333333,4,1day
2973,0.4359238890000501,winter,0.3333333333333333,4,1day
2974,0.4359238890000501,summer,1,2,1day
2975,0.4359238890000501,winter,0,2,1day
2976,0.2641668096629903,winter,0,2,1day
2977,0.41746175894744153,summer,0.6,5,1day
2978,0.41746175894744153,winter,0.6666666666666666,4,1day
2979,0.3861223552485647,summer,0.5,5,1day
2980,0.3861223552485647,winter,0.7333333333333333,6,1day
2981,0.3861223552485647,summer,0.6,5,1day
2982,0.3861223552485647,summer,0.6666666666666666,7,1day
2983,0.3861223552485647,winter,0.42857142857142855,7,1day
2984,0.3861223552485647,summer,0.5714285714285714,7,1day
2985,0.3861223552485647,winter,0.7333333333333333,6,1day
2986,0.4217151182523181,summer,0.8666666666666667,6,1day
2987,0.4217151182523181,winter,0.38095238095238093,7,1day
2988,0.4217151182523181,summer,0.6190476190476191,7,1day
2989,0.4217151182523181,winter,0.5277777777777778,9,1day
2990,0.4217151182523181,summer,0.5,8,1day
2991,0.42171211146658905,winter,0.06666666666666667,6,1day
2992,0.42171211146658905,summer,0.5,8,1day
2993,0.42171211146658905,winter,0.42857142857142855,7,1day
2994,0.5411507406523692,winter,0.6666666666666666,3,1day
2995,0.5336522693674551,winter,1,2,1day
2996,0.0885758466913438,winter,0.1,5,1day
2997,0.0885758466913438,summer,0.509090909090909,11,1day
2998,0.09094578550354844,summer,0.4722222222222222,9,1day
2999,0.09094578550354844,winter,0.25,8,1day
3000,0.09094578550354844,summer,0.7142857142857143,8,1day
3001,0.09094578550354844,winter,0,5,1day
3002,0.0922566769189447,summer,1,2,1day
3003,0.5574989593027408,summer,0.6,6,1day
3004,0.44989627996784665,winter,0.3333333333333333,3,1day
3005,0.44989627996784665,summer,0.3,5,1day
3006,0.44989627996784665,summer,0.3333333333333333,4,1day
3007,0.44989627996784665,winter,0,2,1day
3008,0.4014407437142007,winter,0.4,6,1day
3009,0.4014407437142007,summer,0.7619047619047619,7,1day
3010,0.4014407437142007,winter,0.8,6,1day
3011,0.4014407437142007,summer,0.6,6,1day
3012,0.4014407437142007,winter,0.7,5,1day
3013,0.4014407437142007,summer,0.8,6,1day
3014,0.4014420252484901,winter,0.5,5,1day
3015,0.4466796866855264,summer,1,4,1day
3016,0.4466796866855264,summer,0.6666666666666666,4,1day
3017,0.4466796866855264,winter,0.4,5,1day
3018,0.4466796866855264,summer,1,3,1day
3019,0.26972056131972155,winter,0,2,1day
3020,0.26972056131972155,summer,0.5238095238095238,7,1day
3021,0.26972056131972155,winter,0.2,6,1day
3022,0.4319981302319354,winter,0.16666666666666666,4,1day
3023,0.4319981302319354,summer,1,2,1day
3024,0.16132794967962766,summer,0,2,1day
3025,0.16132794967962766,summer,0.5,4,1day
3026,0.16132794967962766,winter,0.3333333333333333,3,1day
3027,0.4283908634576475,summer,0.3,5,1day
3028,0.4283908634576475,winter,0,3,1day
3029,0.4283908634576475,summer,1,2,1day
3030,0.4159626185328435,summer,0.4,5,1day
3031,0.4159724205072229,winter,1,3,1day
3032,0.4198090295228451,winter,1,2,1day
3033,0.5218245282280581,summer,1,3,1day
3034,0.5218245282280581,winter,0.9333333333333333,6,1day
3035,0.5218245282280581,winter,0.6,6,1day
3036,0.12760289216610157,summer,0.6666666666666666,4,1day
3037,0.12760289216610157,winter,1,2,1day
3038,0.12760474689626491,summer,0.4,6,1day
3039,0.12760474689626491,winter,1,2,1day
3040,0.12760474689626491,summer,0.6666666666666666,3,1day
3041,0.12760474689626491,winter,1,2,1day
3042,0.3973446000185506,winter,0.3333333333333333,3,1day
3043,0.4943317544641806,winter,0.4,5,1day
3044,0.4943317544641806,summer,0.6666666666666666,4,1day
3045,0.4943317544641806,winter,0.6666666666666666,3,1day
3046,0.460989997669774,summer,0.6666666666666666,3,1day
3047,0.460989997669774,winter,0.47619047619047616,7,1day
3048,0.460989997669774,summer,0.5,4,1day
3049,0.460989997669774,winter,0.5,4,1day
3050,0.13479467338079332,summer,0.1,5,1day
3051,0.3446856081261835,summer,0.16666666666666666,4,1day
3052,0.3446856081261835,winter,0.16666666666666666,4,1day
3053,0.3964540826503716,summer,0,3,1day
3054,0.3964540826503716,winter,1,2,1day
3055,0.3964540826503716,summer,0.3333333333333333,3,1day
3056,0.3964540826503716,winter,0.3,5,1day
3057,0.5642485403334317,summer,1,2,1day
3058,0.5642485403334317,winter,0,2,1day
3059,0.4399317191164625,winter,0.7333333333333333,6,1day
3060,0.4399317191164625,summer,0.4666666666666667,6,1day
3061,0.4399317191164625,winter,0.2,5,1day
3062,0.4399317191164625,summer,0.23809523809523808,7,1day
3063,0.4399317191164625,winter,0.3,5,1day
3064,0.47636095916166743,winter,0.39285714285714285,8,1day
3065,0.47636095916166743,winter,0.5714285714285714,7,1day
3066,0.1753205604791405,summer,0,5,1day
3067,0.1753205604791405,winter,0,2,1day
3068,0.1753205604791405,summer,0.7,5,1day
3069,0.1753205604791405,summer,0.5,5,1day
3070,0.1753205604791405,winter,0.3333333333333333,3,1day
3071,0.1982111795039198,winter,0,2,1day
3072,0.1982111795039198,summer,0.6666666666666666,3,1day
3073,0.4566819384659645,summer,0.5,5,1day
3074,0.4566819384659645,winter,0.6666666666666666,3,1day
3075,0.4566819384659645,summer,1,2,1day
3076,0.4566819384659645,winter,0.3333333333333333,3,1day
3077,0.3861812857465276,winter,0.6666666666666666,3,1day
